GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11065000,0.008773788,20.19233651,86.4,0.1,2,14.97972222,65,0.982902131,0.390087612,1,1,8.140156,1.901694811,1,14.97972222,53.6,11.4979375,85.33604888,88.25526137,37.47454175,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,3059,313,0.343,27.3,-0.675,0.738,7.23,10.24,19.024359,23.81818182,87.52642706,92.2832981,44.29175476,2.365863291,3.388017549,33.44313134,17.52322457,0.003139483,-0.006888002,-0.00523758,0.924603841
11073495,0.383541941,11.99994,64.6,0,1,30,362,1.161232973,0.432865615,1,1,26.085866,1.717892731,1,30,64.3,11.99694,85.3221957,84.72553699,81.77207637,2.67,208.2,61.85,53.7,37.7,823.2,0.2,0.66,0.75,4,1.15,47.4,10.92,8.04,10,27.26,62.74,638.5,2692,199,0.176,13.5,-0.99,-0.14,18,2.08,10.502607,12.19512195,85.40103866,84.76630121,82.37160992,21.64413972,15.30172911,,,-0.100140609,-0.156993692,-0.019652861,0.478553645
11143000,0.160837659,6.999868326,63.7,43.6,2,21,652,1.000346048,0.03747165,1,1,99.985297,0.997222043,1,21,63.7,6.999868326,85.31894934,75.79737336,61.21013133,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,11.22,7.58,18.127121,61.61202186,85.31206007,75.78601595,61.19192867,33.21126627,44.52462687,86.30373134,57.91119403,-0.101820656,-0.155859565,-0.024091851,0.453496031
9512280,0.065127185,6.899608183,31.5,0.8,1,30,118,0.952295916,0.179614238,1,1,77.294582,1.157801676,1,30,29.6,6.899650056,85.31814273,84.99570077,88.62854686,2.43,188.7,50.78,38.1,53.2,973.2,0.5,0.208,0.98,4,1.51,22.7,10.42,5.25,18.83,28.78,52.39,1150.1,1637,693,0.484,21.1,-0.665,-0.747,17.98,4.72,17.665115,25.33112583,86.02785986,84.50823132,88.83495146,26.94965959,28.43465819,,,-0.008494311,-0.052430125,0.002836052,0.847229552
14180300,0.291671749,5.297667255,51.4,36.6,1,29,634,1.00799221,0.036622298,1,1,8.351728,1.069416516,1,29,46.8,4.9,85.30701754,86.7202729,63.98635478,2.72,66.6,217.85,69,177.2,547.1,33.6,0.423,0.62,3,1.28,64.1,9.46,2.82,16.13,50.93,32.94,1027.9,1745,559,0.395,26.5,0.8,-0.6,8.96,12.8,13.559303,48.78318584,83.62146385,82.64481365,66.7714414,0.338613903,3.914864865,7.992792793,1.667267267,-0.005926427,-0.192881297,-0.113116426,0.687926088
9430600,0.022296709,2.399278787,20.5,51.5,1,33.66666667,94,1.058404229,0.167907963,1,1,13.587343,1.818895817,1,33.66666667,20.2,2.199935439,85.27542373,62.83292978,84.98789346,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,3268,1694,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,70.82352941,78.64831039,60.52565707,87.359199,1.566147544,2.401417323,91.38944882,35.34944882,0.008405853,0.015894222,0.001934381,
10260950,0.016980389,7.897738371,55.6,36.8,2,27,138,1.005549462,0.08980925,1,1,10.926878,0.653202168,1,27,42,5.99998,85.2439969,81.87451588,71.88226181,2.1,175.1,66.31,43.9,49,724,6.7,0.611,0.97,4,1.24,39.2,10.29,5.47,13.39,28.27,58.34,1271.7,1862,921,0.362,20.2,0.925,0.379,6.68,8.08,18.304836,77.90697674,84.31845597,80.45838359,77.65379976,7.69524916,7.127527127,10.63038264,5.662649914,-0.010153694,-0.015770832,-0.004230654,0.796029693
11028500,0.031355604,5.099870766,38.3,0,2,22.75,105,1.001927237,0.056864045,1,1,59.833561,1.393602004,1,22.75,37.8,5.099850905,85.21522146,79.66313163,63.56830942,1.75,146.3,47.31,53.2,40,817.6,0.1,0.607,0.82,3,1.39,26.8,11.3,2.46,16.66,32,51.34,561.3,994,400,0.27,8.7,-0.125,-0.992,11.32,9.59,15.589059,11.21495327,85.24691358,79.62962963,63.7037037,13.30200551,18.34757348,,,-0.007998975,-0.01189086,0.000644096,0.929987858
11114495,0.018817131,14.09865874,70.3,74.3,2,11.95666667,403,1.026802375,0.090910034,1,1,99.929207,1.004411539,1,11.95666667,70.3,14.09865874,85.20471464,86.60049628,36.97270471,2.46,124.3,88.3,49.7,35.9,606.1,3.8,0.706,1.05,4,1.37,38.6,9.71,1.12,21.93,42.54,35.53,1162,1835,429,0.521,38.3,-0.875,0.484,6.78,18.37,13.969926,77.60416667,85.31055901,86.58385093,36.83229814,72.44200871,74.63990346,91.62960579,77.48479485,0.109225139,-0.198628136,-0.101844596,0.531856898
11478500,0.422476663,12.09947915,123.6,171.2,1,46,450,0.955504455,0.099512653,1,1,12.895813,1.546514251,1,46,74.5,6.999069519,85.19796586,77.58808572,79.00472212,1.44,572.4,186.88,62.5,90.6,614.2,24.9,0.537,0.86,6,1.67,36.7,10.37,1.41,23.84,42.24,33.92,923,1788,120,0.484,25.8,0.884,-0.467,13.6,11.98,14.61381,90.44834308,91.39484312,90.99099099,81.95091643,1.95071882,5.137264151,8.748707198,1.959399022,-0.086162704,-0.125107951,-0.015183729,0.585520602
11113500,0.007264237,17.89134558,56.1,21.4,2,8.928611111,723,1.029311632,0.123200186,1,1,85.14101,0.938475197,1,8.928611111,55.7,17.89134558,85.17006803,95.10204082,27.27891156,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,2039,186,0.437,34.4,-0.944,-0.329,11.8,5.06,15.259699,59.44055944,84.72775564,94.88711819,27.88844622,30.60330822,37.52207164,84.35972894,53.69332043,0.244986512,0.024449276,-0.077576051,0.956848087
11043000,0.013107349,18.39198797,40.4,0,2,17.91666667,537,0.950867787,0.1780101,1,1,15.431556,1.785573251,1,17.91666667,25.3,12.59693403,85.15981735,98.09741248,50.76103501,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,1381,303,0.207,8.3,-0.454,-0.891,15.12,1.99,16.167722,13.39285714,86.76470588,97.72475028,57.04772475,1.382765683,3.507877729,,,0.003075695,0.016354704,-0.015242001,
11148900,0.309484946,15.49854286,64.6,105.5,2,29,468,1.12305204,0.363039902,1,1,19.551763,1.597078602,1,29,55.4,12.79965517,85.14190317,90.31719533,75.29215359,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,1138,256,0.337,21.3,-0.586,0.81,8.56,15,16.11163,80.84291188,84.87731597,91.43715573,77.11567351,4.013803818,9.585947955,20.74907063,12.52795539,-0.082928249,-0.141070909,-0.02402486,
10309000,0.031517532,5.299037433,45.7,102.3,1,37,497,,0.224848259,1,1,8.083485,0.930221123,1,37,33.9,4.798876981,85.12299883,85.20109332,73.5064428,1.41,925.4,89.65,58.8,81.3,450,63.3,0.454,0.83,5,1.51,68.6,9.84,6.3,15.83,30.77,53.4,2325.5,3457,1546,0.415,27.7,0.995,0.101,6.49,5.45,17.09045,88.70056497,84.23191547,80.57437009,80.66919534,2.578302267,3.229263021,23.82247677,11.97263886,-0.057131073,-0.096480389,-0.01730306,0.62317111
11118500,0.072293302,15.09957174,76.7,0,2,12.83333333,422,1.043317661,0.255475377,1,1,82.190611,1.092289043,1,12.83333333,76.8,15.09957174,85.12089275,87.60074396,35.86484811,2.11,485.7,69.88,51.4,33.4,711.7,1.4,0.702,1.2,6,1.39,38.3,10.32,1.3,23.76,41.87,34.37,702.1,1835,78,0.36,29.1,-0.979,-0.203,9.39,15.31,16.615606,9.390862944,85.17369727,87.59305211,35.82506203,33.83108468,42.24663372,80.03368334,50.47848466,0.124952005,-0.160521487,-0.114735616,0.588751203
11451715,0.039979375,10.49865993,42.7,0,1,20,617,0.995477039,0.023417974,1,1,11.690112,0.296371599,1,20,35.2,10.58818471,85.11363636,97.78409091,51.59090909,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,13.19,3.31,18.827651,6.423611111,81.67410714,93.16964286,58.92857143,1.945488238,3.78987495,23.98777733,10.34183138,-0.028831435,-0.039762042,-0.011139522,0.691053957
11025500,0.021186121,4.599808128,49.3,33.8,1,25.75,295,1.009878526,0.104631977,1,1,7.499671,0.63456728,1,25.75,36.4,3.299815976,85.08655126,66.24500666,71.90412783,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,12.79,4.12,16.426629,73.51598174,87.01700155,71.4064915,77.94951056,5.200985221,3.255836508,,,-0.074054021,-0.169407355,0.0000527,
11124500,0.758565463,11.39276415,64.7,128.4,2,16.75,185,1.038600849,0.15592954,1,1,71.062545,1.035623791,1,16.75,63.4,11.39276415,85.03166379,84.05296488,50.08635579,2.37,191.5,83.1,54.6,38.1,636.9,4.5,0.711,1.17,4,1.85,23.3,9.72,1.35,23.93,41.12,34.95,1023.6,1999,256,0.444,33.5,-0.78,-0.626,7.6,19.21,17.185694,89.41176471,85.4638009,84.33257919,50.67873303,68.62677395,63.6551436,,,-0.118361646,-0.255882945,-0.008246482,0.648680925
11113500,0.03536176,6.999526471,61.4,0,2,43,469,1.063368315,0.212744824,1,1,18.940755,1.81859973,1,43,54.5,6.299712573,84.96890117,76.64132688,90.87767795,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,2039,186,0.437,34.4,-0.944,-0.329,8.69,8.85,15.259699,13.63636364,85.98937583,78.22045153,91.23505976,12.37726183,14.70493708,84.35972894,53.69332043,-0.126354742,-0.249047754,-0.015440147,0.416299326
11449500,0.897343086,14.0993011,68,124.3,1,17.66666667,176,1.010664491,0.023870859,1,1,20.124733,1.609944458,1,17.66666667,60.3,14.09808,84.9471831,94.14612676,53.23503521,1.81,95.3,148.47,60,80.8,774.8,1.3,0.621,0.7,3,1.52,33.3,10.94,1.18,24.63,43.26,32.11,804.1,1432,460,0.359,20,0.851,-0.526,9.33,21.02,16.804113,88.61386139,86.91430984,94.55466442,54.72773322,7.764004234,10.69045121,,,-0.006529944,-0.018189741,-0.000934813,0.82201641
11461500,0.29182814,9.799066667,58.5,63.3,2,12.95666667,163,0.988796937,0.043294608,1,1,23.026463,1.979605621,1,12.95666667,45.7,8.999566154,84.92333901,92.24872232,34.66780239,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,1167,258,0.27,20.9,-0.276,-0.961,6.91,22.15,16.250428,72.01426025,86.94832139,90.60731799,39.87174651,5.04689448,7.209426058,23.12739841,8.386175115,0.247462344,0.074943405,0.002092771,0.783055803
9430600,0.01070242,4.798931172,29.9,61.7,1,14.5,782,1.032155821,0.672761796,1,1,31.471915,0.982202585,1,14.5,25.4,4.298910948,84.89100817,81.28065395,51.08991826,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,3268,1694,0.444,40.6,-0.973,-0.231,19.49,9.71,15.895541,75.05882353,85.30663329,80.87609512,53.51689612,5.696973135,9.305669291,91.38944882,35.34944882,-0.06664314,-0.115874287,-0.01842746,
11057500,0.013168612,10.79648964,56.6,0.2,2,22.75,920,1.044632237,0.16177512,1,1,5.10267,0.753186471,1,22.75,24.3,3.699390888,84.87972509,78.95189003,57.56013746,1.6,329,50.34,46.1,42.4,822.1,3.2,0.566,1.05,4,1.49,23.2,10.74,3.94,14.73,32.5,52.77,880.7,2686,317,0.238,13.8,-0.199,-0.98,10.91,9.71,19.193511,29.6969697,90.46378322,91.14121939,65.29442418,2.02402941,2.564042553,11.73519757,9.619696049,0.124387617,0.004133387,-0.131043916,1.193373124
11025500,0.005590782,2.699857612,41.9,1.9,2,37,249,1.024531697,0.121483914,1,1,7.499671,0.63456728,1,37,36.1,1.999371158,84.85352863,51.19840213,84.28761651,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,10.28,13.15,16.426629,30.3652968,83.53941267,57.44461618,87.73827924,5.200985221,3.255836508,,,-0.074054021,-0.169407355,0.0000527,
11200800,0.006080137,8.097498059,55.1,0,2,16.66666667,447,1.09903639,0.27028424,1,1,37.21031,1.51904651,1,16.66666667,55,8.097498059,84.85070974,83.01517376,46.10866373,2.53,214.7,72.15,53.2,42.8,740.6,18.4,0.594,0.64,3,1.41,65.7,9.77,2.77,17.27,29.31,53.42,1214.9,2492,303,0.417,30.8,-0.155,-0.988,5.44,9.36,15.133741,11.46993318,84.99048525,83.11132255,46.95528069,23.12020326,27.05533302,40.09669306,23.41741966,-0.253323206,-0.479090627,-0.159625748,0.40057673
11113000,0.057069283,14.29844231,110.2,0,1,16.875,369,1.085308024,0.234145832,1,1,12.550943,0.240796008,1,16.875,53.9,8.599180488,84.81110254,82.88357749,32.99922899,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,14.72,2.17,16.054577,13.63636364,89.62472406,86.69977925,40.72847682,8.618055904,10.59078462,14.98787692,8.055507692,-0.076190649,-0.121304535,-0.021148163,0.784575117
11025500,0.018734024,4.299706752,42.2,4.7,2,62,867,0.986938134,0.127047116,1,1,57.038453,0.63853309,1,62,38.7,3.998883484,84.77011494,69.77011494,97.70114943,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,10.28,13.15,16.426629,38.81278539,83.84853168,69.13961875,97.93920659,35.29497486,34.52483547,,,0.004601165,-0.01412555,-0.015278874,0.884453394
11059300,0.043103827,10.29601807,82.1,0,2,34,547,1.029030214,0.219026656,1,1,5.953975,1.553102126,1,34,55.1,6.098272827,84.75097929,73.47509793,77.36429771,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,4.66,8.01,19.036583,13.69863014,87.97159343,83.00044385,81.77984909,2.220004155,3.071511628,5.803953488,2.260084567,-0.079580129,-0.141999495,-0.013038604,0.562875645
11451715,0.020903502,12.4974233,50,59.5,1,17.5,651,1.039721686,0.254270394,1,1,11.655139,0.944331954,1,17.5,44.8,12.19743606,84.73767886,96.44939057,46.79385268,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,13.19,3.31,18.827651,70.13888889,84.15178571,95.53571429,53.21428571,2.304121352,5.157482856,23.98777733,10.34183138,-0.053507114,-0.11941711,-0.015162012,0.608025122
11451100,0.087269116,11.1969697,58,0,1,18.8,292,1.01899579,0.094053752,1,1,100.000193,0.993923055,1,18.8,58,11.1969697,84.6877502,91.27301841,54.16333066,2.44,155.1,122.99,60.8,72.9,711.9,2.9,0.62,0.88,4,1.26,40.7,10.13,1.39,20.14,45.4,34.46,910.7,1815,476,0.327,31.1,-0.452,0.892,15.03,3.99,14.155992,5.66893424,84.69551282,91.26602564,54.12660256,56.45113612,70.47272727,99.99632495,87.05802708,0.245391773,0.108819985,0.019283084,0.555934591
11073300,0.201875893,9.498042105,75.5,0,2,31,155,1.069449152,0.237060335,1,1,14.041929,0.918572705,1,31,50.4,9.494022411,84.68660969,84.11680912,79.13105413,0.81,83.6,90.33,49.8,53.3,682.5,5.3,0.643,1.21,3,1.12,50,9.57,6.38,11.96,34.18,53.86,1477.5,3059,222,0.443,40.8,-0.829,-0.56,6.54,20.46,20.142177,14.74654378,87.28484175,81.0660744,83.28706274,2.357298929,3.695813397,,,-0.061335337,-0.073084818,-0.009951513,
11042900,0.01009979,7.099462038,30.9,55.2,2,12,150,0.957421459,0.11434965,1,1,15.117915,0.970781969,1,12,23.6,5.599775,84.66211086,88.61047836,39.63553531,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,1381,325,0.274,8.4,-0.245,-0.97,12.22,7.24,16.576693,87.44292237,86.33960047,90.30552291,46.386604,2.290242769,3.785468956,,,,,,
11073360,0.252561206,9.498042105,76.6,0.2,2,31,155,1.124868798,0.277128147,1,1,8.872533,,1,31,50.4,9.494022411,84.63187991,84.06004289,78.80629021,0.95,132.3,74.76,53,45.8,744.3,3.4,0.65,0.9,3,1.12,44.1,10.29,6.95,11.8,32.18,56.02,1050.4,3059,211,0.295,27.1,-0.86,-0.509,8.84,17.06,14.250404,21.85628743,87.39680793,81.23280132,83.24160704,2.105303694,2.33537415,,,-0.061345468,-0.073095211,-0.009948306,
11114495,0.065609366,20.98394815,67.4,14.9,2,13.85722222,838,1.027994122,0.097743169,1,1,99.929207,1.004411539,1,13.85722222,67.4,20.98394815,84.61538462,92.05955335,42.40074442,2.46,124.3,88.3,49.7,35.9,606.1,3.8,0.706,1.05,4,1.37,38.6,9.71,1.12,21.93,42.54,35.53,1162,1835,429,0.521,38.3,-0.875,0.484,8.21,17.52,13.969926,54.16666667,84.53416149,92.04968944,42.36024845,72.44200871,74.63990346,91.62960579,77.48479485,0.239729372,0.026164334,-0.081860101,0.853478916
11123500,0.011593295,21.19899059,104.3,2.1,2,19.8,422,1.000229026,0.075808021,1,1,11.243107,1.233641415,1,19.8,64.6,12.99980049,84.5851216,85.90844063,41.13018598,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,2081,242,0.378,31.2,-0.578,-0.816,8.31,17.22,18.753658,20.35175879,89.36877076,92.63565891,47.34219269,7.582963909,7.580629439,16.02817156,5.57082579,0.091631876,-0.223591681,-0.115236239,0.553130696
11109600,0.008902258,5.499912727,59.9,101.3,2,61.875,488,0.914567727,0.332242167,1,1,41.681744,1.066478672,1,61.875,54.4,5.499568946,84.5416417,75.97363691,95.20671061,1.66,963.8,55.61,42.7,35,676,11.8,0.673,1.1,5,2.08,52.1,10.21,5.72,18.55,37.45,44,1385.2,2691,325,0.448,26,-0.765,0.644,5.21,11.63,16.693884,84.32432432,85.7605178,75.35059331,95.68500539,12.52429966,19.22524383,6.542218303,3.126727537,-0.088556875,-0.173314458,-0.010977479,0.46186249
11466200,0.238580941,8.498485894,58.5,68.2,2,40.97638889,482,1.032554535,0.109113677,1,1,7.676397,0.941665039,1,40.97638889,35.6,6.996229544,84.53996983,88.23529412,86.92810458,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,780,43,0.293,15.8,0.094,-0.996,9.74,20.11,17.015969,72.92418773,87.45805369,85.73825503,89.09395973,0.862305695,1.310220994,,,0.11286134,0.003010738,-0.118101618,0.654883262
11149900,0.041783086,12.69469643,58.3,125.5,2,24,842,1.157387225,0.350103715,1,1,8.664033,1.715767974,1,24,58.2,12.69469643,84.53718566,88.06848582,68.67308721,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,1785,248,0.186,19.5,-0.995,-0.102,8.3,13.77,16.227347,85.65737052,83.76173999,88.18586258,70.95897182,1.544994989,3.774209202,28.84609993,15.65149173,,,,
11073300,0.287571532,35.19932727,61.2,2.4,2,13.66666667,551,1.057224132,0.194590609,1,1,30.521869,0.844669747,1,13.66666667,50.9,30.3906,84.52624404,98.36400818,39.40013633,0.81,83.6,90.33,49.8,53.3,682.5,5.3,0.643,1.21,3,1.12,50,9.57,6.38,11.96,34.18,53.86,1477.5,3059,222,0.443,40.8,-0.829,-0.56,9.97,4.96,20.142177,45.62211982,84.31426985,96.89061632,43.92004442,17.99244488,18.93767943,,,-0.094432774,-0.154988647,-0.020724766,0.607662358
11042400,0.001903235,4.099981899,36,0,1,32,356,1.048244164,0.20228497,1,1,5.418644,1.623115625,1,32,26.7,2.599277047,84.49266114,65.66687939,83.02488832,2.17,342.2,45.9,47.5,35.2,738.3,4.5,0.519,0.92,4,1.33,34.5,10.18,6.63,11.08,22.22,66.7,1119.3,1870,508,0.457,17,0.473,-0.881,19.54,0.32,17.322787,12.5,84.81675393,72.93193717,86.02094241,2.08734395,4.6735827,,,-0.082501895,-0.21372596,-0.002731465,
11055800,0.028597184,12.09426541,43.4,0,2,16.66666667,798,1.002248172,0.124992476,1,1,84.009376,1.028498129,1,16.66666667,43.4,12.09426541,84.49230769,90.09230769,58.24615385,2.27,50.5,78.15,44,42.4,729.1,7.1,0.609,1.21,3,1.35,32.7,9.72,5.91,13.16,30.59,56.25,1197,1962,488,0.48,34.4,-0.802,-0.597,6.9,9.23,21.01686,13.25757576,84.47319778,90.20332717,58.19470117,69.21590056,59.36613861,,,-0.06861585,-0.100423765,-0.020662158,0.809620196
11143000,0.145340892,7.899664596,60.7,53.5,2,23,921,1.007425746,0.119054543,1,1,99.985297,0.997222043,1,23,60.7,7.899664596,84.42776735,78.79924953,66.76829268,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,66.66666667,84.51431253,78.83622712,66.75269826,33.21126627,44.52462687,86.30373134,57.91119403,-0.041323742,-0.061614597,-0.016607488,0.638570704
11043000,0.033040412,4.299355244,29.2,1.6,2,26,60,1.065401027,0.224759194,1,1,7.514724,1.797661564,1,26,25.2,3.899930323,84.37961595,78.8774003,73.8183161,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,1381,303,0.207,8.3,-0.454,-0.891,11.37,3.76,16.167722,35.71428571,81.46503885,73.97336293,79.5227525,3.722381881,4.124593886,,,-0.010855484,-0.00442999,-0.004773296,1.717087019
11458500,0.059683723,13.99603657,46.2,23.2,2,15.66666667,433,1.004836955,0.042355356,1,1,63.695385,1.042728974,1,15.66666667,46.5,13.997408,84.37365476,95.39388721,52.19543693,2.59,150.4,107.96,63.9,77.4,739.6,1.4,0.626,0.64,3,1.77,23.2,10.42,1.81,24.93,43.89,31.18,301.1,824,39,0.336,17.6,-0.861,-0.509,8.48,16.55,19.519202,45.80152672,83.56018715,94.72564866,52.5095704,10.35774737,23.62679521,,,0.19127005,-0.008569863,-0.068260773,0.620423687
11059300,0.070642384,16.39027696,182.4,0,1,58.83333333,722,1.153358126,0.502529837,1,1,10.204954,0.671506587,1,58.83333333,50,5.899984997,84.32883751,75.8509955,92.35709698,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,12.48,2.89,19.036583,13.69863014,96.27163782,90.19085664,94.62938304,5.853874082,5.295634249,5.803953488,2.260084567,-0.04443445,-0.057957017,-0.017113832,0.984463275
11138500,0.006021549,2.999725,79.9,0,2,65,75,1.030727456,0.206938805,1,1,5.562678,0.956816384,1,65,48.5,2.698647132,84.30316092,54.45402299,94.86350575,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.18,9.48,16.60856,8.529411765,87.63557484,58.35140998,96.06832972,2.132233872,2.931760187,,,0.030284293,0.031200972,0.00251511,
11138500,0.017248824,15.79920263,51.5,52,2,12.8,508,1.005987761,0.172334123,1,1,14.684484,0.673222561,1,12.8,43.7,15.7990233,84.28867403,96.33977901,28.86740331,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.18,9.48,16.60856,62.35294118,80.15184382,89.53362256,35.57483731,2.711386657,3.72223899,,,-0.017412532,-0.069081844,-0.02870181,0.694239571
11466200,0.455650486,3.998620645,45.4,122.5,2,20,444,1.047796997,0.137145832,1,1,34.361034,1.403707824,1,20,44.1,3.998620645,84.28761651,65.24633822,59.85352863,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,780,43,0.293,15.8,0.094,-0.996,8.63,16.48,17.015969,89.16967509,83.59899329,63.38087248,61.38842282,18.43726499,19.21139503,,,-0.164582387,-0.334582733,-0.17495533,0.362637882
11451715,0.037923292,8.595515688,49.6,19.6,2,35,977,0.980477551,0.131268526,1,1,11.655139,0.944331954,1,35,43.7,8.595515688,84.2872284,91.78590355,78.66984632,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,43.40277778,83.79464286,88.79464286,82.03125,2.304121352,5.157482856,23.98777733,10.34183138,-0.020201164,-0.037042487,-0.012948582,0.829864732
11148900,0.138952425,8.0986,66,27.1,2,21,554,1.048971843,0.231855811,1,1,6.063932,1.901817314,1,21,51,6.799544774,84.27690583,76.96188341,54.3441704,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,1138,256,0.337,21.3,-0.586,0.81,12.18,3.6,16.11163,51.34099617,85.22784176,77.96695043,55.53329995,1.860832125,3.682081784,20.74907063,12.52795539,-0.090459047,-0.151929141,-0.023852705,0.554964854
11138500,0.016122212,14.48548621,112.2,227.4,2,33,862,1.034839215,0.236031898,1,1,5.562678,0.956816384,1,33,48.4,9.099305522,84.1954023,84.77011494,75.03591954,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,94.70588235,91.81127983,88.01518438,80.53145336,2.132233872,2.931760187,,,0.003977115,-0.021846194,-0.005142232,
