AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
17.2,2,220,1.062669882,0.215764099,1,1,7.156277,1.825105706,1,86.11852643,74.31927389,37,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,11.91,5.11,17.294107,4.751959686,0.567929051,11152000
84.6,2,239,1.109043331,0.324963278,1,1,38.563747,1.45200031,1,98.07407407,85.77777778,75,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,22.51871701,0.640264026,11152000
0,2,246,1.130298327,0.433262385,1,1,38.563747,1.45200031,1,92.2962963,83.85185185,41.66666667,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,22.51871701,0.17146145,11152000
12.5,2,253,1.082104893,0.235295956,1,1,38.563747,1.45200031,1,95.60493827,75.55555556,65.92333333,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,22.51871701,0.941036084,11152000
67.2,2,489,1.052436702,0.204942646,1,1,7.156277,1.825105706,1,96.58302189,93.16604378,59,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,4.751959686,0.699346405,11152000
52.3,2,504,1.088146286,0.255257872,1,1,7.156277,1.825105706,1,79.76508275,91.51094501,13.8,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,4.751959686,1.282894737,11152000
16.1,2,519,1.087132717,0.287804433,1,1,7.156277,1.825105706,1,90.95034704,81.68713294,62.5,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,4.751959686,0.704697987,11152000
15.2,2,529,1.097556444,0.304008026,1,1,7.156277,1.825105706,1,89.45541911,93.43299519,35.92861111,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,4.751959686,0.528915663,11152000
136.9,2,534,1.088771003,0.299758053,1,1,7.156277,1.825105706,1,77.81633743,74.15910304,21.75,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,4.751959686,0.648362069,11152000
20.2,2,537,1.069288764,0.232826774,1,1,38.563747,1.45200031,1,91.30864198,73.38271605,92,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,22.51871701,0.436241611,11152000
36.9,2,541,1.040443082,0.163474732,1,1,7.156277,1.825105706,1,94.18045916,74.58622531,87,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,4.751959686,1.229150657,11152000
14.5,2,593,1.06156579,0.301554725,1,1,38.563747,1.45200031,1,87.30864198,88.49382716,27,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,22.51871701,3.777310864,11152000
117.8,2,606,1.116518147,0.349672046,1,0,10.954941,1.60170771,1,98.70600414,96.37681159,69.85722222,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,3.129195329,0.717460317,11152000
126.3,2,615,1.087358538,0.305522823,1,1,38.563747,1.45200031,1,91.11111111,92.14814815,31,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,22.51871701,0.207751938,11152000
138.4,2,620,1.042672009,0.167801222,1,1,38.563747,1.45200031,1,75.85185185,74.91358025,18.5,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,22.51871701,4.87004457,11152000
42.8,2,652,1.070521071,0.230839886,1,1,38.563747,1.45200031,1,85.58024691,75.80246914,22,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,11.91,5.11,17.294107,22.51871701,1.996760009,11152000
10,2,659,1.083718286,0.241344651,1,1,38.563747,1.45200031,1,86.96296296,80.49382716,44,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,11.91,5.11,17.294107,22.51871701,1.15880473,11152000
8.4,2,807,1.100321644,0.304131296,1,1,7.156277,1.825105706,1,91.51094501,98.07794981,52.75,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,11.39,9.04,17.294107,4.751959686,1.692018072,11152000
113.8,2,812,1.099305005,0.321169677,1,1,7.156277,1.825105706,1,84.14308596,82.91510945,27.96,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,11.39,9.04,17.294107,4.751959686,0.451200415,11152000
66.5,2,814,1.109649129,0.31040789,1,1,7.156277,1.825105706,1,94.44741057,93.32621463,55.875,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,4.751959686,0.379844961,11152000
41.8,2,833,1.120228318,0.342174589,1,1,7.156277,1.825105706,1,88.14735718,76.61505606,36,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,4.751959686,1.126288324,11152000
148.4,2,846,1.119082981,0.361544461,1,1,7.156277,1.825105706,1,87.37319808,91.35077416,27,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,4.751959686,1.769148141,11152000
18.7,2,859,1.090892973,0.260846339,1,1,10.954941,1.60170771,1,98.91304348,96.6873706,70.8,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,11.39,9.04,17.294107,3.129195329,0.41641791,11152000
0,2,897,1.104869195,0.307920031,1,1,10.954941,1.60170771,1,98.03312629,99.37888199,44.5,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,3.129195329,4.111111111,11152000
188.3,2,913,1.031454993,0.313453359,1,1,38.563747,1.45200031,1,78.19753086,69.08641975,31,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,22.51871701,0.67578458,11152000
59.3,2,917,1.133077835,0.418987985,1,1,38.563747,1.45200031,1,79.85185185,87.11111111,13.91666667,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,22.51871701,0.797149123,11152000
51.3,2,920,1.080911699,0.264542114,1,1,38.563747,1.45200031,1,81.48148148,75.7037037,23.66666667,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,22.51871701,1.082758621,11152000
56.4,2,924,1.040026861,0.218740406,1,1,38.563747,1.45200031,1,92.14814815,81.97530864,39.8,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,22.51871701,1.24,11152000
177,2,935,1.072958421,0.24231126,1,1,10.954941,1.60170771,1,98.3436853,96.48033126,51,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,3.129195329,0.808219178,11152000
0,2,968,1.107542799,0.34160587,1,1,38.563747,1.45200031,1,98.86419753,94.4691358,133,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,22.51871701,2.193548387,11152000
7.2,2,978,1.086613245,0.297079373,1,1,38.563747,1.45200031,1,86.44444444,78.66666667,38,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,22.51871701,3.518199609,11152000
181.9,2,1004,1.082645236,0.248098277,1,1,38.563747,1.45200031,1,90.17283951,83.01234568,59,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,22.51871701,7.390817469,11152000
0,2,1155,1.089994814,0.274817775,1,1,7.156277,1.825105706,1,98.39829151,92.68553123,58.8,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,11.39,9.04,17.294107,4.751959686,3.296774194,11152000
185,2,1197,1.052703926,0.254544472,1,1,7.156277,1.825105706,1,83.10197544,90.54991991,9.5,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,4.751959686,1.508697556,11152000
73.8,2,1248,1.074623331,0.274759052,1,1,10.954941,1.60170771,1,78.77846791,89.54451346,24.93333333,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,3.129195329,0.784158416,11152000
3.8,2,1282,1.071885321,0.210119813,1,1,7.156277,1.825105706,1,85.95835558,84.73037907,20,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,4.751959686,2.18286214,11152000
160.3,2,1310,1.069825129,0.248495568,1,0,38.563747,1.45200031,1,87.85185185,86.12345679,35.95833333,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,22.51871701,5.324221233,11152000
56.7,2,1391,1.013450651,0.25562971,1,0,38.563747,1.45200031,1,84.81481481,79.90123457,44,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,11.91,5.11,17.294107,22.51871701,1.218181818,11152000
102.7,2,1567,1.105650506,0.310193478,1,1,7.156277,1.825105706,1,92.55205553,85.42445275,41,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,4.751959686,0.118819652,11152000
196.4,2,1574,1.059323161,0.201161324,1,1,7.156277,1.825105706,1,84.67698879,86.27869728,44,2.07,625.1,80.89,63.9,60.5,663.8,0.654,1.03,5,2.35,38.3,10.02,3.14,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,4.751959686,0.882978723,11152000
28.3,1,582,1.038436777,0.120369503,1,1,7.751945,0.72069388,1,57.85797439,75.12611564,14.66666667,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.580221149,1.205005991,11475800
49.5,1,584,1.006233787,0.086259631,1,1,7.751945,0.72069388,1,94.83896003,93.32557237,63,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.580221149,17.42350061,11475800
173.3,1,589,1.028346654,0.104425055,1,1,7.751945,0.72069388,1,79.29763291,79.31703531,17,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.580221149,1.832460733,11475800
54.1,1,600,1.011675722,0.094974557,1,1,7.751945,0.72069388,1,72.6814125,57.46992627,44,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.580221149,1.560377006,11475800
129.1,1,809,0.993008506,0.122911476,1,1,7.751945,0.72069388,1,76.71711292,81.21847109,34.66666667,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,13.95,11.96,16.808763,1.580221149,0.926666667,11475800
86.6,1,967,1.018907884,0.09215284,1,1,7.751945,0.72069388,1,71.40085371,73.26348467,27.75,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.580221149,1.96557467,11475800
0,1,980,1.014121958,0.0931231,1,1,7.751945,0.72069388,1,86.92277842,92.62708576,55,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,9.63,12.94,16.808763,1.580221149,0.751412429,11475800
114.4,1,1310,1.007106468,0.099365045,1,1,7.751945,0.72069388,1,77.9588669,69.4218083,20.96,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.580221149,0.6187822,11475800
139.2,1,1332,0.971740119,0.097115072,1,1,7.751945,0.72069388,1,71.32324408,63.4846721,11.97388889,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.580221149,0.563417214,11475800
13,1,1351,0.970790222,0.099385123,1,1,7.751945,0.72069388,1,69.59642996,87.27202173,29.96,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,9.63,12.94,16.808763,1.580221149,2.752752753,11475800
167.1,1,1699,1.004139752,0.072306901,1,1,7.751945,0.72069388,1,79.18121847,93.67481568,10.5,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,8.47,31.48,16.808763,1.580221149,0.619365609,11475800
86,1,1751,0.973807067,0.093246336,1,1,7.751945,0.72069388,1,90.29879705,93.79123011,16.96305556,2.23,642.1,206.67,64.8,106,657.8,0.589,0.89,5,1.8,28.1,11.21,2.07,626.1,0.382,26.8,-0.449,-0.893,12.91,6.76,16.808763,1.580221149,0.721204188,11475800
24,2,62,1.064272292,0.180592794,1,1,12.550943,0.240796008,1,88.28064765,93.52351581,45,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.83,9.22,16.054577,10.59078462,2.465346535,11113000
11.5,2,198,1.095155365,0.223365147,1,1,12.968352,1.380960091,1,87.23404255,91.1461908,20,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.83,9.22,16.054577,9.277615385,0.246721311,11113000
79.2,2,435,1.055745268,0.14666727,1,1,18.928716,1.316921813,1,93.43863913,95.018226,36.88916667,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,9.616984615,3.268817204,11113000
4,2,437,1.076025222,0.245366986,1,1,12.550943,0.240796008,1,93.06090979,85.04240555,59,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,10.59078462,5.152383626,11113000
23,2,552,0.998637714,0.245031803,1,1,12.550943,0.240796008,1,83.230532,95.14263685,47.8,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,10.45,3.09,16.054577,10.59078462,0.377868852,11113000
0,2,747,1.122193156,0.234879986,1,1,18.928716,1.316921813,1,91.43377886,80.55893074,40.66666667,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.83,9.22,16.054577,9.616984615,0.389814815,11113000
39,2,800,1.106167354,0.246943073,1,1,12.550943,0.240796008,1,71.81958365,82.72937548,13,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.83,9.22,16.054577,10.59078462,2.12195122,11113000
60,2,801,1.245767548,0.48993741,1,1,12.550943,0.240796008,1,89.78411719,92.13569776,38,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,10.59078462,0.543661972,11113000
0,2,813,0.994126874,0.181172178,1,0,34.168763,0.626898493,1,90.58355438,81.76392573,46.875,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,10.02,5.32,16.054577,21.99904615,0.787162162,11113000
0.4,2,832,1.025231224,0.148239023,1,0,34.168763,0.626898493,1,88.22944297,89.58885942,38,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.83,9.22,16.054577,21.99904615,2.438024629,11113000
32.2,2,838,1.090215511,0.200860842,1,1,18.928716,1.316921813,1,86.66464156,91.98055893,27.9,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,8.13,13.21,16.054577,9.616984615,0.495901639,11113000
257.5,2,855,1.043719367,0.189236606,1,1,18.928716,1.316921813,1,88.88213852,75.82017011,65.5,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,10.45,3.09,16.054577,9.616984615,0.554527655,11113000
242.7,2,861,1.097820487,0.243374235,1,1,12.550943,0.240796008,1,69.66075559,62.52891288,29,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,8.13,13.21,16.054577,10.59078462,1.598746082,11113000
3.3,2,886,1.056813971,0.179026867,1,1,12.550943,0.240796008,1,96.06784888,97.14726291,40,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,8.13,13.21,16.054577,10.59078462,4.076923077,11113000
230.5,2,890,1.205165582,0.417570127,1,1,12.550943,0.240796008,1,65.80570547,49.57594449,35.9525,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,8.13,13.21,16.054577,10.59078462,1.137135922,11113000
46,2,893,1.181912699,0.373126769,1,1,12.550943,0.240796008,1,96.83885891,85.58211257,75.5,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,10.45,3.09,16.054577,10.59078462,9.449152542,11113000
33.6,2,896,1.166351504,0.346180024,1,0,34.168763,0.626898493,1,87.33421751,88.39522546,20,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,21.99904615,34.97800587,11113000
75.6,2,1193,1.074327023,0.194561651,1,1,34.168763,0.626898493,1,92.20822281,88.59416446,63.83333333,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.83,9.22,16.054577,21.99904615,1.46953405,11113000
278.7,2,1234,1.120650516,0.251297918,1,1,34.168763,0.626898493,1,86.47214854,94.36339523,21.5,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,21.99904615,4.396226415,11113000
0,2,1249,1.134270083,0.286099209,1,1,34.168763,0.626898493,1,91.11405836,78.11671088,76,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,21.99904615,2.12962963,11113000
5.2,2,1625,0.999718664,0.169380887,1,1,34.168763,0.626898493,1,89.42307692,88.12997347,26.66666667,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,21.99904615,0.216998192,11113000
103.2,2,1627,1.145133145,0.347112921,1,1,34.168763,0.626898493,1,90.15251989,92.04244032,74,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,21.99904615,1.15306544,11113000
17.9,2,1657,1.061822374,0.19384261,1,1,34.168763,0.626898493,1,99.27055703,98.34217507,65.5,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,8.13,13.21,16.054577,21.99904615,10.91477135,11113000
477.6,2,1662,1.021107148,0.223724624,1,1,34.168763,0.626898493,1,89.9867374,86.33952255,38,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,8.13,13.21,16.054577,21.99904615,5.674796748,11113000
4.5,2,1798,1.046522446,0.163348776,1,1,18.928716,1.316921813,1,92.527339,91.37302552,60,1.41,650,68.34,45.4,34.7,663.4,0.69,1.22,4,1.67,44.6,9.91,2,1251.5,0.512,32.7,-1,0.016,10.02,5.32,16.054577,9.616984615,0.16980198,11113000
36.7,2,91,1.00967161,0.117158918,1,1,12.714225,1.001456134,1,94.75218659,86.44314869,35,2.06,652.2,100.52,64.6,68.1,730.4,0.63,0.68,4,1.71,30,13.03,1.22,155.1,0.185,9.2,-0.054,-0.999,8.21,20.47,16.611166,3.795124195,0.569444444,11466800
15.3,2,121,1.003568996,0.090924988,1,0,13.403992,2.005967198,1,89.90228013,87.15681712,61.66666667,2.06,652.2,100.52,64.6,68.1,730.4,0.63,0.68,4,1.71,30,13.03,1.22,155.1,0.185,9.2,-0.054,-0.999,8.21,20.47,16.611166,7.898942042,0.77235382,11466800
0,2,178,0.985244576,0.089549219,1,1,12.714225,1.001456134,1,94.82507289,90.03887269,45,2.06,652.2,100.52,64.6,68.1,730.4,0.63,0.68,4,1.71,30,13.03,1.22,155.1,0.185,9.2,-0.054,-0.999,12.84,5.4,16.611166,3.795124195,2.510540254,11466800
47.4,2,454,1.024003382,0.111343269,1,1,12.714225,1.001456134,1,93.14868805,95.14091351,16.94138889,2.06,652.2,100.52,64.6,68.1,730.4,0.63,0.68,4,1.71,30,13.03,1.22,155.1,0.185,9.2,-0.054,-0.999,8.21,20.47,16.611166,3.795124195,0.19266055,11466800
64.7,2,491,0.995107774,0.091131257,1,1,12.714225,1.001456134,1,98.25072886,99.75704568,47.85722222,2.06,652.2,100.52,64.6,68.1,730.4,0.63,0.68,4,1.71,30,13.03,1.22,155.1,0.185,9.2,-0.054,-0.999,9.93,19.46,16.611166,3.795124195,0.415044248,11466800
65.5,2,513,1.001112533,0.161309023,1,1,12.714225,1.001456134,1,82.72594752,97.32750243,37.5,2.06,652.2,100.52,64.6,68.1,730.4,0.63,0.68,4,1.71,30,13.03,1.22,155.1,0.185,9.2,-0.054,-0.999,11.27,16.5,16.611166,3.795124195,6.450879288,11466800
138.9,1,269,1.113929655,0.269999804,1,1,81.178779,1.006824326,1,92.28650138,89.43150513,27.94138889,2.39,702.6,309.76,70.5,152.8,633.4,0.474,0.61,4,2.78,43.6,10.25,1.24,671.2,0.431,36.5,-0.474,-0.88,8.79,23.56,12.840941,57.18138343,1.443298969,14400000
186.1,1,645,1.093681077,0.248910709,1,1,74.637963,1.39924243,1,97.20121029,83.25769037,90,2.39,702.6,309.76,70.5,152.8,633.4,0.474,0.61,4,2.78,43.6,10.25,1.24,671.2,0.431,36.5,-0.474,-0.88,8.79,23.56,12.840941,38.27613151,2.87753236,14400000
212.8,1,1000,1.049615693,0.224438493,1,0,74.637963,1.39924243,1,92.41048916,91.04891578,27.8,2.39,702.6,309.76,70.5,152.8,633.4,0.474,0.61,4,2.78,43.6,10.25,1.24,671.2,0.431,36.5,-0.474,-0.88,8.79,23.56,12.840941,38.27613151,0.691860465,14400000
0,1,1036,1.100146105,0.287940273,1,0,74.637963,1.39924243,1,95.44881493,86.68683812,126,2.39,702.6,309.76,70.5,152.8,633.4,0.474,0.61,4,2.78,43.6,10.25,1.24,671.2,0.431,36.5,-0.474,-0.88,12.1,15.91,12.840941,38.27613151,3.208092486,14400000
128.3,1,1743,1.164542122,0.381310044,1,1,81.178779,1.006824326,1,82.51940897,81.26721763,47.85722222,2.39,702.6,309.76,70.5,152.8,633.4,0.474,0.61,4,2.78,43.6,10.25,1.24,671.2,0.431,36.5,-0.474,-0.88,8.79,23.56,12.840941,57.18138343,7.923076923,14400000
94.2,1,1758,1.116143138,0.278126303,1,1,81.178779,1.006824326,1,93.93939394,83.17054846,116.5,2.39,702.6,309.76,70.5,152.8,633.4,0.474,0.61,4,2.78,43.6,10.25,1.24,671.2,0.431,36.5,-0.474,-0.88,12.1,15.91,12.840941,57.18138343,2.084918656,14400000
9,1,777,1.124899232,0.347590155,1,1,10.319266,0.492347313,1,83.1283628,85.6264412,95.5,1.86,716.4,98.02,59.8,85.2,431.7,0.457,0.84,5,1.42,68.4,9.81,7.37,2410.5,0.42,29.6,0.895,0.445,14.15,2.21,17.280325,4.147236181,0.370886076,10308200
