GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11143000,0.116225753,138.9,2,534,1.047208557,0.164729747,1,1,29.9711,1.327452654,1,20.75,78.29683698,73.81995134,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,15.90995837,20.11791045,86.30373134,57.91119403,-0.136880481,-0.207611445,-0.024214942,
11063510,0.004781525,0,2,501,1.021369721,0.131999416,1,1,19.701106,0.914667921,1,33,78.28776042,74.08854167,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,7.51,15.53,18.45637,6.090614167,8.283114187,74.67695502,36.88442907,-0.045797929,-0.085871561,-0.017805592,0.668526212
11274500,0.014899304,50.7,2,911,1.039664107,0.219961449,1,1,27.069601,1.263529895,1,12.5,78.25288562,92.96956978,1.48,347.8,45.32,61.6,45.7,861,1.4,0.624,1.05,4,1.63,30.1,10.73,1.77,24.88,42.82,32.31,475.6,0.378,24.4,-0.349,0.937,10.59,8.17,18.273952,7.729944851,9.815899942,,,-0.038463304,-0.06331748,-0.014461163,0.693667672
11113000,0.073623732,52.6,2,537,1.104740741,0.247876657,1,1,34.168763,0.626898493,1,38,78.24933687,61.20689655,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,19.70198669,21.99904615,14.98787692,8.055507692,-0.100884584,-0.203599969,-0.018163254,0.353398313
11065000,0.015062964,0,1,787,0.965769868,0.232321381,1,1,33.742927,1.953161117,1,41,78.20595855,82.70725389,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,15.23,2.84,19.024359,9.084707504,11.94332328,33.44313134,17.52322457,0.084418299,-0.035580624,-0.099919284,0.745010548
11152000,0.048923637,188.3,2,913,1.031454993,0.313453359,1,1,38.563747,1.45200031,1,31,78.19753086,69.08641975,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,14.91749383,22.51871701,14.97461206,10.20955047,-0.040209457,-0.070277138,-0.018460304,0.651840956
11073495,0.403943108,60.9,1,728,1.132661923,0.361168603,1,1,26.085866,1.717892731,1,12.93333333,78.19212411,79.89260143,2.67,208.2,61.85,53.7,37.7,823.2,0.2,0.66,0.75,4,1.15,47.4,10.92,8.04,10,27.26,62.74,638.5,0.176,13.5,-0.99,-0.14,18,2.08,10.502607,21.64413972,15.30172911,,,-0.047959038,-0.060850333,-0.019647186,0.841883212
11204100,0.011595005,26.9,2,495,1.140028593,0.322441897,1,1,14.215553,0.967391659,1,30.96666667,78.143551,63.62655154,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,0.417,34.4,0.119,-0.993,4.92,15.35,17.505672,1.184458719,2.632436772,48.9626656,16.38281815,0.233425458,0.031386928,-0.05449696,0.690050419
11383500,0.059802102,35.3,1,1068,1.004115442,0.104971927,1,1,15.279904,1.201487848,1,23.8,78.01013942,82.00253485,1.18,539.8,148.35,51.6,86.3,606.3,32.5,0.527,0.62,4,1.49,64.2,10.29,2.55,21.19,39.81,39,1278.9,0.504,23,-0.103,-0.995,11.85,7.23,15.939202,2.669585637,6.439551686,11.6002223,5.542645424,-0.093088912,-0.147086845,-0.016403308,0.537688566
9484000,0.087653801,159.9,1,802,1.203883384,0.667813055,1,1,69.267296,1.388299086,1,7.833333333,77.90262172,97.40948814,2.39,103.7,75.97,43.3,71.1,767.1,3.1,0.167,0.8,3,1.52,9.5,9.14,1.65,18.36,43.38,38.26,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,12.27435075,20.33982642,59.10578592,25.9246866,0.032199617,-0.082769652,-0.028765416,0.762986287
11274538,0.052302264,119,2,146,1.082196131,0.253092811,1,1,20.054364,1.350921136,1,23.5,77.84877529,70.39403621,1.27,469.4,42.12,61.9,44.8,864.4,1.3,0.619,0.06,4,1.31,29.8,10.95,1.77,24.47,43.22,32.31,405.1,0.34,20.9,-0.28,0.96,8.08,8.42,18.511698,5.650655605,7.274584576,,,-0.019154762,-0.045495344,0.000196474,0.856351492
11274538,0.007661347,51.7,2,911,1.062920167,0.26235897,1,1,20.054364,1.350921136,1,13.5,77.84877529,92.91799787,1.27,469.4,42.12,61.9,44.8,864.4,1.3,0.619,0.06,4,1.31,29.8,10.95,1.77,24.47,43.22,32.31,405.1,0.34,20.9,-0.28,0.96,10.93,7.55,18.511698,5.650655605,7.274584576,,,-0.038463304,-0.06331748,-0.014461163,0.693667672
11152000,0.049376634,136.9,2,534,1.088771003,0.299758053,1,1,7.156277,1.825105706,1,21.75,77.81633743,74.15910304,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,3.419893111,4.751959686,14.97461206,10.20955047,-0.144762853,-0.216354713,-0.026505137,
9510200,0.024634901,80.9,1,10,0.930765935,0.220444569,1,1,38.424484,0.967102488,1,18,77.77777778,91.16161616,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,0.383,21.4,-0.57,-0.822,27.56,4.68,17.785195,16.38612732,18.54300494,51.02477531,24.56769952,-0.003355298,-0.003700994,0.002072383,1.043331469
11466800,0.03191178,42.2,2,104,1.003004781,0.173300635,1,1,12.714225,1.001456134,1,26.92333333,77.74538387,92.07968902,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,0.185,9.2,-0.054,-0.999,8.21,20.47,16.611166,3.097905528,3.795124195,,,0.312025727,0.18382691,0.033137834,1.066667466
11152050,0.022976448,137.2,2,534,1.110915542,0.350397079,1,1,5.778692,1.628838967,1,21.75,77.69726248,74.02039721,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,9.08,15.41,17.029979,2.814091554,3.832378483,12.12311082,8.239170447,-0.144762853,-0.216354713,-0.026505137,
11022480,0.002506229,34.9,2,854,1.30255093,0.666554962,1,1,18.106704,1.206871256,1,31,77.67584098,74.86238532,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,10.9,10.13,15.3664,5.172206094,4.374381292,,,0.017516316,0.024627778,-0.009151997,1.066980112
11153000,0.017198282,134.2,2,124,1.01132458,0.102643809,1,1,10.488957,2.512752181,1,16.5,77.66313441,87.11656442,1.11,375.4,52.87,62.6,46.9,835.2,1.3,0.643,1.11,5,1.85,28.4,10.45,2.08,24.44,44.87,30.7,424.1,0.363,20.9,-0.996,-0.088,8.66,11.24,15.589845,3.405985647,4.396909963,,,-0.017526788,-0.036764162,-0.000810826,0.88266913
11123500,0.017981437,57,2,144,0.986612079,0.163922584,1,1,16.457797,0.447891372,1,12.75,77.66032417,80.33826638,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,8.31,17.22,18.753658,5.2299529,5.452388247,16.02817156,5.57082579,-0.013665477,-0.012168644,-0.003767537,0.771068736
11143000,0.101433385,81.5,2,264,1.018763928,0.104824844,1,1,86.219962,1.022908078,1,46.88916667,77.64650284,59.3100189,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,11.22,7.58,18.127121,14.47744466,22.15223881,86.30373134,57.91119403,-0.031238989,-0.040315131,0.002169895,1.009060924
11057500,0.01489,39.3,2,145,1.334036762,1.285519682,0.476293103,1,11.248274,1.350759162,0.685185185,2.9875,77.58027523,86.63990826,1.6,329,50.34,46.1,42.4,822.1,3.2,0.566,1.05,4,1.49,23.2,10.74,3.94,14.73,32.5,52.77,880.7,0.238,13.8,-0.199,-0.98,9.16,10.07,19.193511,6.522506043,7.626474164,11.73519757,9.619696049,0.097784004,0.025767833,-0.025238392,1.021227041
10260950,0.021023339,91.5,2,946,0.988766691,0.173234069,1,1,10.926878,0.653202168,1,43.5,77.53679318,67.62199845,2.1,175.1,66.31,43.9,49,724,6.7,0.611,0.97,4,1.24,39.2,10.29,5.47,13.39,28.27,58.34,1271.7,0.362,20.2,0.925,0.379,8.4,12.73,18.304836,7.69524916,7.127527127,10.63038264,5.662649914,0.078235695,-0.10005319,-0.114749105,0.605979138
10258500,0.002579586,10.1,2,939,1.036207104,0.408618068,1,1,34.911598,1.024974947,1,19.5,77.53581662,68.8252149,2,241.5,37.78,41.9,27.9,813.4,5.1,0.464,0.98,4,2.22,43.9,9.87,5.3,11.18,26.56,62.26,1195.3,0.44,22.7,0.863,0.506,7.76,8.36,22.326342,14.07063824,14.53863354,,,-0.03430361,-0.072449092,-0.013696117,
11109600,0.007080674,36.9,2,538,1.022615777,0.359645272,1,1,41.681744,1.066478672,1,28,77.5014979,63.0617136,1.66,963.8,55.61,42.7,35,676,11.8,0.673,1.1,5,2.08,52.1,10.21,5.72,18.55,37.45,44,1385.2,0.448,26,-0.765,0.644,5.91,14.06,16.693884,12.52429966,19.22524383,6.542218303,3.126727537,-0.088556875,-0.173314458,-0.010977479,0.46186249
9512280,0.063476496,68.7,1,444,1.16917848,0.546592521,1,1,77.294582,1.157801676,1,11.875,77.47205503,94.88392089,2.43,188.7,50.78,38.1,53.2,973.2,0.5,0.208,0.98,4,1.51,22.7,10.42,5.25,18.83,28.78,52.39,1150.1,0.484,21.1,-0.665,-0.747,23.71,3.67,17.665115,26.94965959,28.43465819,,,-0.008494311,-0.052430125,0.002836052,0.847229552
11113000,0.180356361,115.4,2,405,0.826974803,0.367548622,1,1,18.928716,1.316921813,1,18.9475,77.46051033,78.55407047,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,6.141831074,9.616984615,14.98787692,8.055507692,0.164198315,-0.115015669,-0.082551455,0.693251489
11466800,0.050798343,80.6,2,157,1.018959,0.102992085,1,1,12.714225,1.001456134,1,18.90916667,77.45383868,74.97570457,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,0.185,9.2,-0.054,-0.999,11.27,16.5,16.611166,3.097905528,3.795124195,,,0.312025727,0.18382691,0.033137834,1.066667466
11065000,0.006522108,0,2,500,1.012708101,0.327744883,1,1,8.140156,1.901694811,1,33.5,77.42701969,73.72708758,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,2.365863291,3.388017549,33.44313134,17.52322457,-0.045784416,-0.085541489,-0.017990704,0.672484666
11057500,0.01618104,0,2,903,1.050665705,0.292250833,1,1,5.10267,0.753186471,1,21,77.36254296,82.21649485,1.6,329,50.34,46.1,42.4,822.1,3.2,0.566,1.05,4,1.49,23.2,10.74,3.94,14.73,32.5,52.77,880.7,0.238,13.8,-0.199,-0.98,9.9,10.79,19.193511,2.02402941,2.564042553,11.73519757,9.619696049,0.124387617,0.004133387,-0.131043916,1.193373124
11059300,0.023826838,0.4,2,611,0.996820102,0.067726018,1,1,5.953975,1.553102126,1,65,77.33631785,65.47285954,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,0.43,26,0.124,-0.992,4.77,15.02,19.036583,2.220004155,3.071511628,5.803953488,2.260084567,-0.079580129,-0.141999495,-0.013038604,0.562875645
11149900,0.03923844,66.6,2,193,1.133724852,0.314977796,1,1,12.824107,0.507351319,1,33,77.28790915,77.55511022,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,10.24,10.95,16.227347,0.822336042,1.076312006,28.84609993,15.65149173,0.019497291,0.027794087,0.004308875,1.178214387
11152000,0.032932856,28.8,2,186,1.128991516,0.363781988,1,1,38.563747,1.45200031,1,44.5,77.20987654,62.71604938,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,14.91749383,22.51871701,14.97461206,10.20955047,-0.172413345,-0.259903939,-0.017081463,0.414664174
11138500,0.011460368,0,2,214,0.931842729,0.271351659,1,1,43.010103,1.393757,1,31,77.20295623,72.37066515,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,32.67864011,35.43658938,,,-0.079948795,-0.1583225,-0.003626793,0.635399474
8294195,0.006484768,46.9,1,387,0.939022438,0.304082098,1,1,17.374893,0.678045527,1,3.966666667,77.0798963,94.48503417,2.27,78.6,73.93,49.1,74.6,399.9,36.7,0.115,0.4,2,1.21,73.1,9.46,3.82,21.29,50.78,27.93,2909.1,0.463,34.2,0.36,-0.933,15.09,10.1,13.3997,7.408677581,8.567175573,6.818708651,2.85470229,-0.039297524,-0.049703246,-0.002356364,0.726785306
11461500,0.052434162,44.1,2,238,1.016221504,0.071314136,1,1,23.026463,1.979605621,1,10.95,77.06558773,98.16865417,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,0.27,20.9,-0.276,-0.961,9.37,17.85,16.250428,5.04689448,7.209426058,23.12739841,8.386175115,0.247462344,0.074943405,0.002092771,0.783055803
11148900,0.171234301,52.7,2,823,1.017199781,0.227347322,1,1,6.063932,1.901817314,1,22,77.01793722,72.86995516,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,1.860832125,3.682081784,20.74907063,12.52795539,-0.028729434,-0.048945195,-0.013939367,0.763799659
9404450,0.013762268,36.9,1,390,0.973908904,0.159958672,1,1,14.12125,1.495243097,1,11.95472222,76.99324324,84.89864865,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,0.528,23.3,-0.996,0.092,18.37,3.18,16.150084,4.678595116,7.601968912,13.95839378,7.030725389,,,,0.42238348
9510200,0.006644765,34.6,1,404,0.960972378,0.220421134,1,1,51.64207,0.937840864,1,7.833333333,76.80350737,85.41251495,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,0.383,21.4,-0.57,-0.822,27.56,4.68,17.785195,13.07368334,14.52337174,51.02477531,24.56769952,-0.052821781,-0.210129636,-0.058818677,0.567500373
11059300,0.08830298,0.2,2,562,1.034137266,0.110803379,1,1,5.953975,1.553102126,1,46,76.72076105,66.81589256,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,0.43,26,0.124,-0.992,4.66,8.01,19.036583,2.220004155,3.071511628,5.803953488,2.260084567,-0.079580129,-0.141999495,-0.013038604,0.562875645
11475800,0.061299454,129.1,1,809,0.993008506,0.122911476,1,1,7.751945,0.72069388,1,34.66666667,76.71711292,81.21847109,2.23,642.1,206.67,64.8,106,657.8,7.2,0.589,0.89,5,1.8,28.1,11.21,2.07,25.53,42.82,31.65,626.1,0.382,26.8,-0.449,-0.893,13.95,11.96,16.808763,1.088201084,1.580221149,,,-0.048942164,-0.081314107,-0.004481932,0.75166344
11065000,0.012966572,30.8,2,881,0.994873294,0.460505472,1,1,24.135281,0.744402096,1,14.75,76.70694864,81.75226586,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,8.63,16.46,19.024359,10.41161438,14.07153825,33.44313134,17.52322457,-0.06041197,-0.08610189,-0.015125256,0.79787982
10258500,0.001876063,15.7,2,244,0.943326847,0.72729672,1,1,34.911598,1.024974947,1,36.5,76.70487106,49.74212034,2,241.5,37.78,41.9,27.9,813.4,5.1,0.464,0.98,4,2.22,43.9,9.87,5.3,11.18,26.56,62.26,1195.3,0.44,22.7,0.863,0.506,9.65,6.02,22.326342,14.07063824,14.53863354,,,-0.067585553,-0.149738128,-0.003304783,
11169800,0.180170646,135.8,2,146,1.031855877,0.10823672,1,1,19.710195,1.254471196,1,24.5,76.59853249,75.68134172,1.22,282.9,60.85,63.3,56.7,817.9,1.8,0.626,0.99,4,1.41,31.7,10.98,2.22,23.01,45.71,31.28,604,0.421,25.6,-0.968,-0.251,8.01,11.87,15.108,8.512952968,12.39353128,,,-0.020831647,-0.039457795,-0.000658374,0.883383447
11159200,0.074979748,85.9,2,650,1.031088835,0.10857102,1,1,12.563615,1.632601188,1,8.75,76.59313725,83.92156863,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,0.115679955,6.346901408,,,-0.065019601,-0.122480704,-0.014327841,0.614253963
9497980,0.002043764,154.9,1,419,0.801092198,0.592916655,1,1,9.741345,0.397009519,1,5.8,76.58293187,93.56503785,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,0.518,19.9,-0.996,0.089,22.86,7.1,17.814094,1.281628952,1.802612229,7.793188854,1.943034056,-0.096259291,-0.156327566,-0.016329933,0.556373867
11274500,0.103399544,117.7,2,146,1.042451054,0.170460487,1,1,27.069601,1.263529895,1,15.5,76.57397692,70.67156348,1.48,347.8,45.32,61.6,45.7,861,1.4,0.624,1.05,4,1.63,30.1,10.73,1.77,24.88,42.82,32.31,475.6,0.378,24.4,-0.349,0.937,8.1,9.04,18.273952,7.729944851,9.815899942,,,-0.019154762,-0.045495344,0.000196474,0.856351492
11149900,0.003460718,27.6,2,921,1.241949446,0.527776013,1,1,8.664033,1.715767974,1,64.5,76.56500803,66.50615302,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,10.24,10.95,16.227347,1.544994989,3.774209202,28.84609993,15.65149173,,,,
8294195,0.012969536,23.4,1,61,1.045668057,0.228697564,1,1,17.374893,0.678045527,1,3.974444444,76.53782701,95.73415037,2.27,78.6,73.93,49.1,74.6,399.9,36.7,0.115,0.4,2,1.21,73.1,9.46,3.82,21.29,50.78,27.93,2909.1,0.463,34.2,0.36,-0.933,14.07,10.23,13.3997,7.408677581,8.567175573,6.818708651,2.85470229,-0.020832888,-0.02608942,-0.004104328,1
9342500,0.015543281,2.2,1,491,1.015848028,0.596346733,1,1,10.452957,1.515753581,1,47,76.45800495,62.08061247,2,726.9,99.32,50.6,102.4,399.5,54.9,0.122,0.66,4,1.3,63.2,9.73,5.26,19.93,41.58,38.49,2968.1,0.436,31.2,-0.871,-0.491,4.16,9.2,11.980939,3.405147869,4.768551383,,,-0.025874019,-0.126403499,-0.011865462,0.768926331
11152050,0.013433514,85.2,2,264,1.098389529,0.326736409,1,1,8.868908,1.491041107,1,46.94472222,76.43080125,60.14568158,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,12.1,4.74,17.029979,1.729693567,2.523499676,12.12311082,8.239170447,0.008995308,0.013725339,0.004678276,1.119487192
11057500,0.013254682,0,2,842,1.085897708,0.330225434,1,1,5.10267,0.753186471,1,19.83333333,76.37457045,76.63230241,1.6,329,50.34,46.1,42.4,822.1,3.2,0.566,1.05,4,1.49,23.2,10.74,3.94,14.73,32.5,52.77,880.7,0.238,13.8,-0.199,-0.98,9.81,5.41,19.193511,2.02402941,2.564042553,11.73519757,9.619696049,0.124387617,0.004133387,-0.131043916,1.193373124
11138500,0.002020133,48,2,121,1.019938513,0.206008369,1,1,5.562678,0.956816384,1,10.8,76.36494253,82.39942529,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,8.07,14.16,16.60856,2.132233872,2.931760187,,,0.030284293,0.031200972,0.00251511,
11023340,0.020927577,11.9,2,875,1.05254724,0.143428207,1,1,37.099197,1.443643241,1,35,76.27708978,70.35603715,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,0.251,12.8,-0.28,-0.96,13.45,8.4,14.786058,26.23438145,28.43786496,,,-0.005470648,-0.009368654,-0.017733134,1.48298974
11109600,0.003995733,10.6,2,842,0.993425776,0.287666975,1,1,41.681744,1.066478672,1,41,76.2732175,66.26722588,1.66,963.8,55.61,42.7,35,676,11.8,0.673,1.1,5,2.08,52.1,10.21,5.72,18.55,37.45,44,1385.2,0.448,26,-0.765,0.644,5.53,7.27,16.693884,12.52429966,19.22524383,6.542218303,3.126727537,-0.054237196,-0.108104837,-0.011410457,0.669482329
11461500,0.172012521,89.2,2,241,1.004722063,0.028332833,1,1,23.026463,1.979605621,1,11.95,76.2350937,84.62521295,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,0.27,20.9,-0.276,-0.961,9.37,17.85,16.250428,5.04689448,7.209426058,23.12739841,8.386175115,0.247462344,0.074943405,0.002092771,0.783055803
9510200,0.061986737,257.7,1,430,0.992364588,0.149340039,1,1,51.64207,0.937840864,1,9,76.14587485,93.70267039,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,0.383,21.4,-0.57,-0.822,26.64,6.95,17.785195,13.07368334,14.52337174,51.02477531,24.56769952,-0.052821781,-0.210129636,-0.058818677,0.567500373
11160500,0.106778436,93.8,2,499,0.902324467,0.279607011,1,1,19.295537,0.992160412,1,40.5,76.14364135,46.47758463,2.46,275.8,118.78,67,68.2,703.2,0.7,0.632,0.89,4,1.34,42.1,10.75,3,18.37,36.19,45.44,364.3,0.323,25.1,-0.998,-0.056,9.9,16.89,15.363053,2.493591322,7.196736766,,,-0.022487058,-0.187511714,-0.163053542,0.533704057
9404450,0.015405524,22.9,1,416,1.027200623,0.085155973,1,1,14.12125,1.495243097,1,31,75.92905405,61.35135135,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,0.528,23.3,-0.996,0.092,17.5,4.15,16.150084,4.678595116,7.601968912,13.95839378,7.030725389,,,,0.42238348
11022480,0.005612289,0,2,853,1.160372247,0.369204361,1,1,18.106704,1.206871256,1,25,75.90214067,75.10703364,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,10.9,10.13,15.3664,5.172206094,4.374381292,,,0.017516316,0.024627778,-0.009151997,1.066980112
11453500,0.152490032,0,2,190,0.993802486,0.055199362,1,1,68.402353,0.917637249,1,12.94138889,75.86350395,85.26841448,1.47,293.4,112.6,63,63.1,752.4,2,0.624,0.62,3,1.5,36.4,10.72,0.99,28.71,44.41,26.88,554.7,0.243,19.3,-0.169,0.986,9.9,16.96,17.47691,38.71637619,46.98312883,,,-0.005397959,-0.024779725,-0.001144985,0.927361723
11152000,0.058889563,138.4,2,620,1.042672009,0.167801222,1,1,38.563747,1.45200031,1,18.5,75.85185185,74.91358025,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,14.91749383,22.51871701,14.97461206,10.20955047,-0.106418682,-0.184356043,-0.025092694,0.456406466
11022480,0.009353815,0,2,379,1.078698172,0.350770015,1,1,79.360851,1.036983012,1,34.5,75.84240539,79.36754795,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,13.48,4.66,15.3664,57.24252031,58.6542156,,,-0.06719382,-0.136575236,-0.023271114,0.762980732
11478500,0.231521169,128.4,1,614,0.966212992,0.084176456,1,1,12.895813,1.546514251,1,43.97916667,75.82637123,81.36578278,1.44,572.4,186.88,62.5,90.6,614.2,24.9,0.537,0.86,6,1.67,36.7,10.37,1.41,23.84,42.24,33.92,923,0.484,25.8,0.884,-0.467,8.41,13.56,14.61381,1.95071882,5.137264151,8.748707198,1.959399022,-0.086162704,-0.125107951,-0.015183729,0.585520602
11152050,0.043677272,139.6,2,620,1.061213606,0.217122598,1,1,31.232187,1.394009406,1,18.5,75.75682382,74.78908189,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,9.8,12.93,17.029979,12.27500159,18.24777706,12.12311082,8.239170447,-0.106418682,-0.184356043,-0.025092694,0.456406466
11161000,0.102521507,94.6,2,499,0.941187561,0.270312634,1,1,18.338121,1.199590247,1,40.5,75.75196668,45.99722351,2.09,298.3,118.15,67.1,68.5,703.5,0.6,0.632,0.9,4,1.4,42,10.85,3,18.27,35.92,45.81,350.3,0.355,24.6,-0.996,0.09,9.89,16.79,15.746177,2.25540185,6.709420047,,,-0.020278057,-0.183563427,-0.161039514,0.536703619
