GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11173510,0.034385271,101.7,486,1.164789847,0.395496607,77.737397,80.16241299,74.43155452,360.7,62.25,63.9,3.7,0.583,8.8,16.911694,,0.666629687
11027000,0.017320941,3.9,867,1.000194331,0.074260508,50.900245,80.05301524,63.75082836,58.2,51.93,53.2,0.2,0.625,11.03,15.624757,,0.978380779
9404450,0.019366944,1.5,367,1.034486407,0.165400617,14.12125,80.05067568,87.77027027,193,46.03,54.3,37.5,0.146,3.18,16.150084,7.030725389,0.42238348
11022480,0.010393128,0.6,47,1.090864732,0.26701432,18.106704,80.03058104,58.96024465,953.6,51.86,51.9,2.2,0.585,5.73,15.3664,,0.966853157
11173575,0.024172895,102.5,486,1.165198056,0.415393688,73.616074,80.00464468,74.45424988,385.4,62.15,64.2,3.5,0.584,8.83,17.382289,,0.668678281
11101250,0.427198547,2.4,536,1.165148618,0.250735626,9.043463,80,89.14285714,237.3,62.69,59.1,0.3,0.655,3.6,13.411358,12.38921197,
11274630,0.038078114,112.7,567,1.072872494,0.180954565,14.544513,79.97084548,74.11078717,187.4,43.32,61.7,2.1,0.604,8.15,18.975462,,0.568651794
9510200,0.002956188,89.2,827,1.179412103,0.555510711,13.021051,79.93589744,98.5042735,425.3,61.33,36.1,2.1,0.215,6.95,17.785195,24.56769952,0.712944338
11073495,0.344099685,32.9,881,1.160117783,0.427551591,26.085866,79.89260143,83.29355609,208.2,61.85,53.7,0.2,0.66,12.59,10.502607,,0.841883212
11451715,0.008098679,16.5,1058,0.983658823,0.275291245,11.655139,79.86221516,70.42925278,247.9,70.02,59.6,1,0.615,2.67,18.827651,10.34183138,0.829864732
11152000,0.032932856,59.3,917,1.133077835,0.418987985,38.563747,79.85185185,87.11111111,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,0.651840956
11204100,0.010753798,74.9,449,1.132823677,0.310094008,45.981764,79.83831455,70.79862812,249.1,79.83,55.9,25.2,0.595,10.48,17.505672,16.38281815,0.486976376
11062000,0.061506877,2.1,906,1.049916297,0.363344757,45.631597,79.83774038,82.45192308,119.7,109.2,48.3,7.1,0.655,5.53,17.137994,3.360902256,0.700665482
11073360,0.212322641,36.9,877,1.138998843,0.286980827,20.134001,79.82216142,82.96853625,132.3,74.76,53,3.4,0.65,15.15,14.250404,,0.962903443
11113500,0.009703925,1.7,527,1.00666531,0.161560708,85.14101,79.79591837,81.83673469,103.3,67.78,49.9,2.6,0.693,1.75,15.259699,53.69332043,0.625855641
11169800,0.051148445,35.2,142,0.986812559,0.10788645,19.710195,79.79559748,68.29140461,282.9,60.85,63.3,1.8,0.626,11.87,15.108,,0.883383447
11025500,0.002452097,209.4,195,0.932946378,0.249400586,7.499671,79.79360852,59.58721704,288.7,61.83,49,1.6,0.57,11.95,16.426629,,
11114495,0.00266538,41.2,723,1.010052444,0.111630314,99.929207,79.77667494,80.64516129,124.3,88.3,49.7,3.8,0.706,6.35,13.969926,77.48479485,0.853478916
11152000,0.053000607,52.3,504,1.088146286,0.255257872,7.156277,79.76508275,91.51094501,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,
11065000,0.05636965,0,173,0.910478043,0.39221836,7.378567,79.74300831,86.39455782,364.7,81.4,47.7,4.2,0.649,10.24,19.024359,17.52322457,
9508300,0.073684628,29.2,410,1.249541608,0.669230382,83.630661,79.72163495,60.99365751,93,61.67,39.9,8.4,0.144,8.16,16.736963,,0.3593483
11065000,0.01087018,0,191,1.021147618,0.464098964,8.140156,79.70128988,87.64426341,364.7,81.4,47.7,4.2,0.649,4.11,19.024359,17.52322457,0.924603841
11077500,0.011712439,93,476,1.060496118,0.222453701,24.501378,79.68638632,70.77690663,240.8,51.01,60.8,0,0.654,11.9,17.754193,,0.666868373
11149900,0.008702689,86.4,808,1.100316063,0.258885815,8.664033,79.6682718,77.90262172,556.4,63.26,62,1.5,0.659,6.72,16.227347,15.65149173,
11063510,0.011365921,0,173,0.934879616,0.243912048,15.999744,79.66349671,85.36942209,144.5,66.42,46,4.5,0.635,8.28,18.45637,36.88442907,
11047300,0.08096303,34.7,161,1.076192759,0.180400395,11.921157,79.61685824,89.50191571,139.9,46.85,61.6,0,0.652,9.9,13.66011,10.94796283,0.495678495
11152050,0.013066478,52.5,504,1.118555824,0.335311378,5.778692,79.6027912,91.46537842,771.5,74.52,63.7,2.4,0.652,15.13,17.029979,8.239170447,
11025500,0.027071154,100.8,842,0.983937479,0.097966616,57.038453,79.59770115,76.32183908,288.7,61.83,49,1.6,0.57,12.2,16.426629,,0.884453394
11456000,0.022808178,25.5,433,1.01668731,0.064185434,8.882523,79.49656751,90.84668192,212.3,104.44,64,1.5,0.624,16.25,16.071526,,0.601416408
11152050,0.044411344,395,484,1.210241828,0.658570265,12.095121,79.47900053,86.49654439,771.5,74.52,63.7,2.4,0.652,11.74,17.029979,8.239170447,0.476982831
11138500,0.004351055,73.5,180,1.058562162,0.273203262,5.562678,79.41810345,86.92528736,728.9,69.82,57.6,7.1,0.686,14.96,16.60856,,
11129800,0.00763525,24,597,1.042173693,0.172385276,19.694249,79.33194154,95.3375087,85.3,58.44,66.4,0.1,0.68,1.22,15.248683,,
11113500,0.048519624,0,422,1.019705733,0.059571567,85.14101,79.31972789,84.62585034,103.3,67.78,49.9,2.6,0.693,15.01,15.259699,53.69332043,0.625855641
11475800,0.463053433,173.3,589,1.028346654,0.104425055,7.751945,79.29763291,79.31703531,642.1,206.67,64.8,7.2,0.589,31.48,16.808763,,0.650926216
11025500,0.014320248,0,313,1.132667328,0.329492948,7.499671,79.2942743,44.00798935,288.7,61.83,49,1.6,0.57,1.76,16.426629,,
11023340,0.17827195,140.9,124,0.996863824,0.076486268,37.099197,79.21826625,82.35294118,109.6,39.02,60.2,0,0.626,7.97,14.786058,,1.554540454
9497980,0.003249202,121.9,427,0.46656635,1.20557023,9.741345,79.21541638,97.9008947,516.8,68.36,41,9.8,0.135,7.1,17.814094,1.943034056,0.556373867
11055800,0.020746977,93,129,0.982716205,0.122603852,84.009376,79.2,83.50769231,50.5,78.15,44,7.1,0.609,15.03,21.01686,,1.425186313
11274630,0.005590834,184.9,532,1.053895365,0.161539781,13.905464,79.19911012,72.13570634,187.4,43.32,61.7,2.1,0.604,8.15,18.975462,,0.736767118
11461000,0.170162708,118.7,532,1.028711744,0.099521204,32.301184,79.06885759,88.18466354,259.6,118.6,63.1,3,0.607,18.36,15.086673,,0.580309863
11015000,0.006009512,2.7,885,0.991338237,0.083852352,81.490142,79.03987408,67.89087093,117.8,76.11,45.5,11.1,0.564,16.06,15.126983,,1.021402429
8405105,0.022836145,20.4,144,1.003595287,0.304459168,25.346613,79.03915762,78.31523527,843.2,45.1,50.1,2.1,0.465,9.72,22.253605,,1.23055231
11023340,0.088619245,0.4,18,1.040215497,0.161621994,37.099197,79.0247678,65.24767802,109.6,39.02,60.2,0,0.626,3.5,14.786058,,1.554540454
11525630,0.057886861,134.9,299,1.078344592,0.233018534,37.82027,78.86963371,77.39267428,94.9,115.99,60.1,22.2,0.519,5.05,15.275653,,0.672333431
11274538,0.006213533,0,116,1.02552856,0.439034874,21.29077,78.8671024,58.9869281,469.4,42.12,61.9,1.3,0.619,4.67,18.511698,,0.611608627
11149900,0.04707595,130.1,530,1.051206672,0.172343534,8.664033,78.83895131,66.13162119,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,
11149900,0.02040806,42.1,934,1.092275876,0.236833183,21.73561,78.83597884,74.28571429,556.4,63.26,62,1.5,0.659,9.76,16.227347,15.65149173,0.784858977
11113500,0.293310719,31.1,435,1.074533002,0.207425869,85.14101,78.7755102,88.23129252,103.3,67.78,49.9,2.6,0.693,17.65,15.259699,53.69332043,0.625855641
11047300,0.116384356,110.5,610,1.133606079,0.289532984,11.921157,78.77394636,90.26819923,139.9,46.85,61.6,0,0.652,2.27,13.66011,10.94796283,0.541141138
11461000,0.298875526,245.8,467,1.071956601,0.219038205,32.301184,78.75586854,91.66666667,259.6,118.6,63.1,3,0.607,23.46,15.086673,,0.580309863
11451715,0.042720817,66.2,225,1.164490489,0.354766264,24.133838,78.74513619,93.87159533,247.9,70.02,59.6,1,0.615,10.33,18.827651,10.34183138,0.809356648
11453500,0.107129073,21.8,122,0.996257577,0.059342888,68.402353,78.71410737,66.87473991,293.4,112.6,63,2,0.624,23.78,17.47691,,0.927361723
11063510,0.020968164,0.9,937,0.992373532,0.152699157,75.044644,78.70081199,75.26545909,144.5,66.42,46,4.5,0.635,13.15,18.45637,36.88442907,0.741913803
10258500,0.001360145,57.9,51,1.025684515,0.434225423,11.73672,78.62997658,87.64637002,241.5,37.78,41.9,5.1,0.464,1.91,22.326342,,0.946192032
11204100,0.00503587,8,930,1.016393576,0.091639507,14.215553,78.62924987,91.68915273,249.1,79.83,55.9,25.2,0.595,15.82,17.505672,16.38281815,0.837459498
11451715,0.013935668,249.7,822,1.088678524,0.22780531,5.595129,78.62068966,77.81609195,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,0.712904405
11042900,0.007231949,0,636,1.00751726,0.07766989,6.890085,78.53333333,68.46666667,227.1,38.42,52.1,0.2,0.588,2.16,16.576693,,
11204100,0.02023442,33.4,826,1.080561514,0.197484727,14.215553,78.49433351,81.97517539,249.1,79.83,55.9,25.2,0.595,10.48,17.505672,16.38281815,0.837459498
11046250,0.012367674,16.8,518,1.073045662,0.206123852,14.830853,78.44175492,90.92284418,109.9,44.67,63.3,0,0.651,8.63,15.647458,,1.040754556
11138500,0.014879053,54.1,512,1.059967567,0.329849128,14.684484,78.41850829,92.05801105,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,0.694239571
11148900,0.173339641,117.9,898,1.110456532,0.327961871,19.551763,78.32498609,65.05286589,403.5,69.16,62.7,1.5,0.653,11.45,16.11163,12.52795539,
11383500,0.055080883,122.9,317,0.988563156,0.210194303,15.279904,78.30587241,85.04435995,539.8,148.35,51.6,32.5,0.527,7.23,15.939202,5.542645424,0.570603288
11143000,0.116225753,138.9,534,1.047208557,0.164729747,29.9711,78.29683698,73.81995134,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,
11063510,0.004781525,0,501,1.021369721,0.131999416,19.701106,78.28776042,74.08854167,144.5,66.42,46,4.5,0.635,15.53,18.45637,36.88442907,0.668526212
11274500,0.014899304,50.7,911,1.039664107,0.219961449,27.069601,78.25288562,92.96956978,347.8,45.32,61.6,1.4,0.624,8.17,18.273952,,0.693667672
11113000,0.073623732,52.6,537,1.104740741,0.247876657,34.168763,78.24933687,61.20689655,650,68.34,45.4,7.7,0.69,17.46,16.054577,8.055507692,0.353398313
11065000,0.015062964,0,787,0.965769868,0.232321381,33.742927,78.20595855,82.70725389,364.7,81.4,47.7,4.2,0.649,2.84,19.024359,17.52322457,0.745010548
11152000,0.048923637,188.3,913,1.031454993,0.313453359,38.563747,78.19753086,69.08641975,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,0.651840956
11073495,0.403943108,60.9,728,1.132661923,0.361168603,26.085866,78.19212411,79.89260143,208.2,61.85,53.7,0.2,0.66,2.08,10.502607,,0.841883212
11204100,0.011595005,26.9,495,1.140028593,0.322441897,14.215553,78.143551,63.62655154,249.1,79.83,55.9,25.2,0.595,15.35,17.505672,16.38281815,0.690050419
11383500,0.059802102,35.3,1068,1.004115442,0.104971927,15.279904,78.01013942,82.00253485,539.8,148.35,51.6,32.5,0.527,7.23,15.939202,5.542645424,0.537688566
9484000,0.087653801,159.9,802,1.203883384,0.667813055,69.267296,77.90262172,97.40948814,103.7,75.97,43.3,3.1,0.167,13.39,17.656755,25.9246866,0.762986287
11274538,0.052302264,119,146,1.082196131,0.253092811,20.054364,77.84877529,70.39403621,469.4,42.12,61.9,1.3,0.619,8.42,18.511698,,0.856351492
11274538,0.007661347,51.7,911,1.062920167,0.26235897,20.054364,77.84877529,92.91799787,469.4,42.12,61.9,1.3,0.619,7.55,18.511698,,0.693667672
11152000,0.049376634,136.9,534,1.088771003,0.299758053,7.156277,77.81633743,74.15910304,625.1,80.89,63.9,2.9,0.654,16.68,17.294107,10.20955047,
9510200,0.024634901,80.9,10,0.930765935,0.220444569,38.424484,77.77777778,91.16161616,425.3,61.33,36.1,2.1,0.215,4.68,17.785195,24.56769952,1.043331469
11466800,0.03191178,42.2,104,1.003004781,0.173300635,12.714225,77.74538387,92.07968902,652.2,100.52,64.6,0.8,0.63,20.47,16.611166,,1.066667466
11152050,0.022976448,137.2,534,1.110915542,0.350397079,5.778692,77.69726248,74.02039721,771.5,74.52,63.7,2.4,0.652,15.41,17.029979,8.239170447,
11022480,0.002506229,34.9,854,1.30255093,0.666554962,18.106704,77.67584098,74.86238532,953.6,51.86,51.9,2.2,0.585,10.13,15.3664,,1.066980112
11153000,0.017198282,134.2,124,1.01132458,0.102643809,10.488957,77.66313441,87.11656442,375.4,52.87,62.6,1.3,0.643,11.24,15.589845,,0.88266913
11123500,0.017981437,57,144,0.986612079,0.163922584,16.457797,77.66032417,80.33826638,718.1,79.99,52.6,3.8,0.712,17.22,18.753658,5.57082579,0.771068736
11143000,0.101433385,81.5,264,1.018763928,0.104824844,86.219962,77.64650284,59.3100189,120.6,116.26,67.4,3.4,0.654,7.58,18.127121,57.91119403,1.009060924
11057500,0.01489,39.3,145,1.334036762,1.285519682,11.248274,77.58027523,86.63990826,329,50.34,46.1,3.2,0.566,10.07,19.193511,9.619696049,1.021227041
10260950,0.021023339,91.5,946,0.988766691,0.173234069,10.926878,77.53679318,67.62199845,175.1,66.31,43.9,6.7,0.611,12.73,18.304836,5.662649914,0.605979138
10258500,0.002579586,10.1,939,1.036207104,0.408618068,34.911598,77.53581662,68.8252149,241.5,37.78,41.9,5.1,0.464,8.36,22.326342,,
11109600,0.007080674,36.9,538,1.022615777,0.359645272,41.681744,77.5014979,63.0617136,963.8,55.61,42.7,11.8,0.673,14.06,16.693884,3.126727537,0.46186249
9512280,0.063476496,68.7,444,1.16917848,0.546592521,77.294582,77.47205503,94.88392089,188.7,50.78,38.1,0.5,0.208,3.67,17.665115,,0.847229552
11113000,0.180356361,115.4,405,0.826974803,0.367548622,18.928716,77.46051033,78.55407047,650,68.34,45.4,7.7,0.69,14.64,16.054577,8.055507692,0.693251489
11466800,0.050798343,80.6,157,1.018959,0.102992085,12.714225,77.45383868,74.97570457,652.2,100.52,64.6,0.8,0.63,16.5,16.611166,,1.066667466
11065000,0.006522108,0,500,1.012708101,0.327744883,8.140156,77.42701969,73.72708758,364.7,81.4,47.7,4.2,0.649,19.01,19.024359,17.52322457,0.672484666
11057500,0.01618104,0,903,1.050665705,0.292250833,5.10267,77.36254296,82.21649485,329,50.34,46.1,3.2,0.566,10.79,19.193511,9.619696049,1.193373124
11059300,0.023826838,0.4,611,0.996820102,0.067726018,5.953975,77.33631785,65.47285954,946,67.84,42.5,27.6,0.57,15.02,19.036583,2.260084567,0.562875645
11149900,0.03923844,66.6,193,1.133724852,0.314977796,12.824107,77.28790915,77.55511022,556.4,63.26,62,1.5,0.659,10.95,16.227347,15.65149173,1.178214387
11152000,0.032932856,28.8,186,1.128991516,0.363781988,38.563747,77.20987654,62.71604938,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,0.414664174
11138500,0.011460368,0,214,0.931842729,0.271351659,43.010103,77.20295623,72.37066515,728.9,69.82,57.6,7.1,0.686,17.01,16.60856,,0.635399474
8294195,0.006484768,46.9,387,0.939022438,0.304082098,17.374893,77.0798963,94.48503417,78.6,73.93,49.1,36.7,0.115,10.1,13.3997,2.85470229,0.726785306
11461500,0.052434162,44.1,238,1.016221504,0.071314136,23.026463,77.06558773,98.16865417,238.7,114.45,62.5,2,0.595,17.85,16.250428,8.386175115,0.783055803
11148900,0.171234301,52.7,823,1.017199781,0.227347322,6.063932,77.01793722,72.86995516,403.5,69.16,62.7,1.5,0.653,10.52,16.11163,12.52795539,0.763799659
9404450,0.013762268,36.9,390,0.973908904,0.159958672,14.12125,76.99324324,84.89864865,193,46.03,54.3,37.5,0.146,3.18,16.150084,7.030725389,0.42238348
9510200,0.006644765,34.6,404,0.960972378,0.220421134,51.64207,76.80350737,85.41251495,425.3,61.33,36.1,2.1,0.215,4.68,17.785195,24.56769952,0.567500373
11059300,0.08830298,0.2,562,1.034137266,0.110803379,5.953975,76.72076105,66.81589256,946,67.84,42.5,27.6,0.57,8.01,19.036583,2.260084567,0.562875645
11475800,0.061299454,129.1,809,0.993008506,0.122911476,7.751945,76.71711292,81.21847109,642.1,206.67,64.8,7.2,0.589,11.96,16.808763,,0.75166344
11065000,0.012966572,30.8,881,0.994873294,0.460505472,24.135281,76.70694864,81.75226586,364.7,81.4,47.7,4.2,0.649,16.46,19.024359,17.52322457,0.79787982
10258500,0.001876063,15.7,244,0.943326847,0.72729672,34.911598,76.70487106,49.74212034,241.5,37.78,41.9,5.1,0.464,6.02,22.326342,,
11169800,0.180170646,135.8,146,1.031855877,0.10823672,19.710195,76.59853249,75.68134172,282.9,60.85,63.3,1.8,0.626,11.87,15.108,,0.883383447
11159200,0.074979748,85.9,650,1.031088835,0.10857102,12.563615,76.59313725,83.92156863,71,84.62,68.1,0.1,0.629,14.9,16.438445,,0.614253963
9497980,0.002043764,154.9,419,0.801092198,0.592916655,9.741345,76.58293187,93.56503785,516.8,68.36,41,9.8,0.135,7.1,17.814094,1.943034056,0.556373867
11274500,0.103399544,117.7,146,1.042451054,0.170460487,27.069601,76.57397692,70.67156348,347.8,45.32,61.6,1.4,0.624,9.04,18.273952,,0.856351492
11149900,0.003460718,27.6,921,1.241949446,0.527776013,8.664033,76.56500803,66.50615302,556.4,63.26,62,1.5,0.659,10.95,16.227347,15.65149173,
8294195,0.012969536,23.4,61,1.045668057,0.228697564,17.374893,76.53782701,95.73415037,78.6,73.93,49.1,36.7,0.115,10.23,13.3997,2.85470229,1
9342500,0.015543281,2.2,491,1.015848028,0.596346733,10.452957,76.45800495,62.08061247,726.9,99.32,50.6,54.9,0.122,9.2,11.980939,,0.768926331
11152050,0.013433514,85.2,264,1.098389529,0.326736409,8.868908,76.43080125,60.14568158,771.5,74.52,63.7,2.4,0.652,4.74,17.029979,8.239170447,1.119487192
11057500,0.013254682,0,842,1.085897708,0.330225434,5.10267,76.37457045,76.63230241,329,50.34,46.1,3.2,0.566,5.41,19.193511,9.619696049,1.193373124
11138500,0.002020133,48,121,1.019938513,0.206008369,5.562678,76.36494253,82.39942529,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,
11023340,0.020927577,11.9,875,1.05254724,0.143428207,37.099197,76.27708978,70.35603715,109.6,39.02,60.2,0,0.626,8.4,14.786058,,1.48298974
11109600,0.003995733,10.6,842,0.993425776,0.287666975,41.681744,76.2732175,66.26722588,963.8,55.61,42.7,11.8,0.673,7.27,16.693884,3.126727537,0.669482329
11461500,0.172012521,89.2,241,1.004722063,0.028332833,23.026463,76.2350937,84.62521295,238.7,114.45,62.5,2,0.595,17.85,16.250428,8.386175115,0.783055803
9510200,0.061986737,257.7,430,0.992364588,0.149340039,51.64207,76.14587485,93.70267039,425.3,61.33,36.1,2.1,0.215,6.95,17.785195,24.56769952,0.567500373
11160500,0.106778436,93.8,499,0.902324467,0.279607011,19.295537,76.14364135,46.47758463,275.8,118.78,67,0.7,0.632,16.89,15.363053,,0.533704057
9404450,0.015405524,22.9,416,1.027200623,0.085155973,14.12125,75.92905405,61.35135135,193,46.03,54.3,37.5,0.146,4.15,16.150084,7.030725389,0.42238348
11022480,0.005612289,0,853,1.160372247,0.369204361,18.106704,75.90214067,75.10703364,953.6,51.86,51.9,2.2,0.585,10.13,15.3664,,1.066980112
11453500,0.152490032,0,190,0.993802486,0.055199362,68.402353,75.86350395,85.26841448,293.4,112.6,63,2,0.624,16.96,17.47691,,0.927361723
11152000,0.058889563,138.4,620,1.042672009,0.167801222,38.563747,75.85185185,74.91358025,625.1,80.89,63.9,2.9,0.654,13.87,17.294107,10.20955047,0.456406466
11022480,0.009353815,0,379,1.078698172,0.350770015,79.360851,75.84240539,79.36754795,953.6,51.86,51.9,2.2,0.585,4.66,15.3664,,0.762980732
11478500,0.231521169,128.4,614,0.966212992,0.084176456,12.895813,75.82637123,81.36578278,572.4,186.88,62.5,24.9,0.537,13.56,14.61381,1.959399022,0.585520602
11152050,0.043677272,139.6,620,1.061213606,0.217122598,31.232187,75.75682382,74.78908189,771.5,74.52,63.7,2.4,0.652,12.93,17.029979,8.239170447,0.456406466
11161000,0.102521507,94.6,499,0.941187561,0.270312634,18.338121,75.75196668,45.99722351,298.3,118.15,67.1,0.6,0.632,16.79,15.746177,,0.536703619
11169800,0.029427872,128.2,487,0.981518626,0.07320102,36.191218,75.73786893,69.93496748,282.9,60.85,63.3,1.8,0.626,8.1,15.108,,0.566077478
11169800,0.012812135,17.8,921,0.991172263,0.107815789,19.710195,75.73375262,86.37316562,282.9,60.85,63.3,1.8,0.626,10.2,15.108,,0.693486301
8377900,0.013649115,174.1,770,1.051739677,0.299006559,9.194168,75.68395263,82.91139241,139,89.76,48.6,31.6,0.11,11.76,13.047006,35.36093525,
11014000,0.009189727,146.5,758,1.021154118,0.109428141,7.06468,75.68064753,75.79102281,181.8,44.33,55.8,0,0.609,8.75,16.12831,,
11466200,0.186366916,139.7,456,1.056445163,0.191832075,7.676397,75.6661639,90.29663147,144.8,107.68,64.2,1.3,0.62,21.97,17.015969,,0.654883262
11124500,0.003105239,34.7,121,1.052006615,0.174748579,10.349061,75.65337001,76.40990371,191.5,83.1,54.6,4.5,0.711,19.21,17.185694,,
11138500,0.000621579,0,119,0.943995471,0.238106431,5.562678,75.61063218,67.02586207,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,
9510200,0.023036961,245,427,0.828090586,0.442738498,51.64207,75.58788362,84.41610203,425.3,61.33,36.1,2.1,0.215,6.95,17.785195,24.56769952,0.567500373
12097500,0.07979924,171.2,800,0.917750659,0.279651341,32.826882,75.56907821,90.03831418,190.2,164.67,72.5,51.5,0.402,11.33,12.777585,15.41735016,0.476903246
11113000,0.004704949,0,747,1.154720547,0.327448691,12.550943,75.55898227,56.8234387,650,68.34,45.4,7.7,0.69,5.32,16.054577,8.055507692,1.216620088
11044800,0.003974291,6.5,956,0.999439837,0.048727171,5.29932,75.52845528,61.46341463,85.5,40.9,59,0,0.666,2.14,15.319151,,
11113500,0.042763058,53.7,405,1.026336647,0.168247454,85.14101,75.51020408,78.16326531,103.3,67.78,49.9,2.6,0.693,15.01,15.259699,53.69332043,0.625855641
11042900,0.017082362,1,492,1.018496752,0.165036727,15.117915,75.32270311,49.50645406,227.1,38.42,52.1,0.2,0.588,7.24,16.576693,,
11462500,0.044042353,75.4,238,1.053138162,0.201188005,5.854759,75.2518315,98.07692308,938.7,115.58,63.2,2,0.605,18.21,15.801847,2.132502397,0.783055803
11077500,0.010924554,125.9,911,1.071163695,0.234869046,11.075228,75.2360515,78.36909871,240.8,51.01,60.8,0,0.654,2.53,17.754193,,1.107408824
